index,date,stateID,occupied_normal_beds,occupied_intensive_care_beds
1799,2021-11-08,9,38,17
1800,2021-12-08,1,2,1
1801,2021-12-08,2,15,2
1802,2021-12-08,3,26,4
1803,2021-12-08,4,15,5
1804,2021-12-08,5,10,3
1805,2021-12-08,6,16,7
1806,2021-12-08,7,18,5
1807,2021-12-08,8,6,2
1808,2021-12-08,9,42,20
1809,2021-08-13,1,3,1
1810,2021-08-13,2,16,2
1811,2021-08-13,3,29,3
1812,2021-08-13,4,14,6
1813,2021-08-13,5,10,3
1814,2021-08-13,6,17,7
1815,2021-08-13,7,16,5
1816,2021-08-13,8,7,3
1817,2021-08-13,9,46,19
1818,2021-08-14,1,2,1
1819,2021-08-14,2,15,2
1820,2021-08-14,3,33,5
1821,2021-08-14,4,24,5
1822,2021-08-14,5,9,3
1823,2021-08-14,6,19,8
1824,2021-08-14,7,11,7
1825,2021-08-14,8,8,3
1826,2021-08-14,9,46,19
1827,2021-08-15,1,2,1
1828,2021-08-15,2,17,2
1829,2021-08-15,3,35,5
1830,2021-08-15,4,26,5
1831,2021-08-15,5,8,3
1832,2021-08-15,6,22,9
1833,2021-08-15,7,11,7
1834,2021-08-15,8,10,3
1835,2021-08-15,9,51,23
1836,2021-08-16,1,3,1
1837,2021-08-16,2,11,5
1838,2021-08-16,3,36,5
1839,2021-08-16,4,32,6
1840,2021-08-16,5,7,4
1841,2021-08-16,6,24,9
1842,2021-08-16,7,14,7
1843,2021-08-16,8,12,2
1844,2021-08-16,9,54,25
1845,2021-08-17,1,3,1
1846,2021-08-17,2,13,5
1847,2021-08-17,3,38,6
1848,2021-08-17,4,32,7
1849,2021-08-17,5,10,4
1850,2021-08-17,6,24,9
1851,2021-08-17,7,16,6
1852,2021-08-17,8,11,2
1853,2021-08-17,9,67,20
1854,2021-08-18,1,3,1
1855,2021-08-18,2,15,4
1856,2021-08-18,3,45,6
1857,2021-08-18,4,32,7
1858,2021-08-18,5,9,4
1859,2021-08-18,6,25,10
1860,2021-08-18,7,16,7
1861,2021-08-18,8,13,2
1862,2021-08-18,9,68,21
1863,2021-08-19,1,5,1
1864,2021-08-19,2,13,5
1865,2021-08-19,3,40,9
1866,2021-08-19,4,42,6
1867,2021-08-19,5,9,4
1868,2021-08-19,6,25,11
1869,2021-08-19,7,15,9
1870,2021-08-19,8,10,2
1871,2021-08-19,9,60,21
1872,2021-08-20,1,7,0
1873,2021-08-20,2,13,5
1874,2021-08-20,3,41,10
1875,2021-08-20,4,42,8
1876,2021-08-20,5,11,4
1877,2021-08-20,6,33,11
1878,2021-08-20,7,20,7
1879,2021-08-20,8,12,2
1880,2021-08-20,9,67,22
1881,2021-08-21,1,7,0
1882,2021-08-21,2,13,5
1883,2021-08-21,3,42,11
1884,2021-08-21,4,48,10
1885,2021-08-21,5,15,4
1886,2021-08-21,6,27,11
1887,2021-08-21,7,22,6
1888,2021-08-21,8,10,2
1889,2021-08-21,9,76,22
1890,2021-08-22,1,8,0
1891,2021-08-22,2,13,4
1892,2021-08-22,3,44,14
1893,2021-08-22,4,52,14
1894,2021-08-22,5,17,4
1895,2021-08-22,6,25,11
1896,2021-08-22,7,25,6
1897,2021-08-22,8,11,2
1898,2021-08-22,9,83,18
1899,2021-08-23,1,7,0
1900,2021-08-23,2,16,4
1901,2021-08-23,3,45,14
1902,2021-08-23,4,61,13
1903,2021-08-23,5,22,4
1904,2021-08-23,6,27,10
1905,2021-08-23,7,25,6
1906,2021-08-23,8,12,3
1907,2021-08-23,9,91,20
1908,2021-08-24,1,7,2
1909,2021-08-24,2,17,4
1910,2021-08-24,3,55,15
1911,2021-08-24,4,58,15
1912,2021-08-24,5,20,3
1913,2021-08-24,6,32,11
1914,2021-08-24,7,26,6
1915,2021-08-24,8,12,4
1916,2021-08-24,9,90,26
1917,2021-08-25,1,10,2
1918,2021-08-25,2,15,4
1919,2021-08-25,3,54,14
1920,2021-08-25,4,64,17
1921,2021-08-25,5,22,2
1922,2021-08-25,6,35,13
1923,2021-08-25,7,23,6
1924,2021-08-25,8,8,5
1925,2021-08-25,9,101,25
1926,2021-08-26,1,9,1
1927,2021-08-26,2,16,4
1928,2021-08-26,3,50,15
1929,2021-08-26,4,65,16
1930,2021-08-26,5,22,2
1931,2021-08-26,6,35,14
1932,2021-08-26,7,19,5
1933,2021-08-26,8,10,6
1934,2021-08-26,9,89,31
1935,2021-08-27,1,9,1
1936,2021-08-27,2,16,4
1937,2021-08-27,3,50,18
1938,2021-08-27,4,65,21
1939,2021-08-27,5,18,3
1940,2021-08-27,6,38,14
1941,2021-08-27,7,20,5
1942,2021-08-27,8,11,6
1943,2021-08-27,9,89,33
1944,2021-08-28,1,10,2
1945,2021-08-28,2,18,4
1946,2021-08-28,3,54,21
1947,2021-08-28,4,57,23
1948,2021-08-28,5,21,3
1949,2021-08-28,6,38,13
1950,2021-08-28,7,20,4
1951,2021-08-28,8,10,6
1952,2021-08-28,9,87,34
1953,2021-08-29,1,9,2
1954,2021-08-29,2,19,6
1955,2021-08-29,3,57,23
1956,2021-08-29,4,60,23
1957,2021-08-29,5,29,4
1958,2021-08-29,6,42,13
1959,2021-08-29,7,25,4
1960,2021-08-29,8,13,5
1961,2021-08-29,9,89,33
1962,2021-08-30,1,10,1
1963,2021-08-30,2,19,5
1964,2021-08-30,3,59,24
1965,2021-08-30,4,63,26
1966,2021-08-30,5,29,4
1967,2021-08-30,6,49,16
1968,2021-08-30,7,24,4
1969,2021-08-30,8,16,3
1970,2021-08-30,9,86,41
1971,2021-08-31,1,10,1
1972,2021-08-31,2,20,7
1973,2021-08-31,3,68,24
1974,2021-08-31,4,63,26
1975,2021-08-31,5,31,5
1976,2021-08-31,6,52,17
1977,2021-08-31,7,27,5
1978,2021-08-31,8,16,4
1979,2021-08-31,9,106,44
1980,2021-01-09,1,10,1
1981,2021-01-09,2,19,8
1982,2021-01-09,3,74,28
1983,2021-01-09,4,70,26
1984,2021-01-09,5,29,5
1985,2021-01-09,6,55,14
1986,2021-01-09,7,25,7
1987,2021-01-09,8,11,5
1988,2021-01-09,9,108,47
1989,2021-02-09,1,11,1
1990,2021-02-09,2,23,7
1991,2021-02-09,3,59,28
1992,2021-02-09,4,73,25
1993,2021-02-09,5,26,5
1994,2021-02-09,6,55,15
1995,2021-02-09,7,28,7
1996,2021-02-09,8,10,5
1997,2021-02-09,9,111,50
1998,2021-03-09,1,11,1
1999,2021-03-09,2,25,8
2000,2021-03-09,3,55,27
2001,2021-03-09,4,68,28
2002,2021-03-09,5,24,9
2003,2021-03-09,6,60,15
2004,2021-03-09,7,27,7
2005,2021-03-09,8,13,4
2006,2021-03-09,9,113,54
2007,2021-04-09,1,13,0
2008,2021-04-09,2,22,7
2009,2021-04-09,3,58,27
2010,2021-04-09,4,71,27
2011,2021-04-09,5,22,11
2012,2021-04-09,6,54,16
2013,2021-04-09,7,24,7
2014,2021-04-09,8,13,4
2015,2021-04-09,9,118,55
2016,2021-05-09,1,11,0
2017,2021-05-09,2,17,7
2018,2021-05-09,3,54,29
2019,2021-05-09,4,73,27
2020,2021-05-09,5,25,11
2021,2021-05-09,6,58,16
2022,2021-05-09,7,26,8
2023,2021-05-09,8,12,4
2024,2021-05-09,9,119,55
2025,2021-06-09,1,12,1
2026,2021-06-09,2,23,8
2027,2021-06-09,3,57,29
2028,2021-06-09,4,83,28
2029,2021-06-09,5,24,10
2030,2021-06-09,6,61,16
2031,2021-06-09,7,29,6
2032,2021-06-09,8,11,7
2033,2021-06-09,9,113,66
2034,2021-07-09,1,16,1
2035,2021-07-09,2,23,7
2036,2021-07-09,3,66,31
2037,2021-07-09,4,76,30
2038,2021-07-09,5,22,10
2039,2021-07-09,6,68,16
2040,2021-07-09,7,33,7
2041,2021-07-09,8,14,6
2042,2021-07-09,9,138,64
2043,2021-08-09,1,15,1
2044,2021-08-09,2,24,8
2045,2021-08-09,3,59,32
2046,2021-08-09,4,95,32
2047,2021-08-09,5,23,9
2048,2021-08-09,6,71,25
2049,2021-08-09,7,33,7
2050,2021-08-09,8,14,7
2051,2021-08-09,9,134,67
2052,2021-09-09,1,17,1
2053,2021-09-09,2,24,7
2054,2021-09-09,3,57,35
2055,2021-09-09,4,92,27
2056,2021-09-09,5,27,10
2057,2021-09-09,6,64,22
2058,2021-09-09,7,32,8
2059,2021-09-09,8,12,8
2060,2021-09-09,9,146,68
2061,2021-10-09,1,21,1
2062,2021-10-09,2,30,5
2063,2021-10-09,3,64,32
2064,2021-10-09,4,93,30
2065,2021-10-09,5,31,10
2066,2021-10-09,6,65,21
2067,2021-10-09,7,35,7
2068,2021-10-09,8,12,8
2069,2021-10-09,9,146,67
2070,2021-11-09,1,19,3
2071,2021-11-09,2,30,5
2072,2021-11-09,3,64,32
2073,2021-11-09,4,96,28
2074,2021-11-09,5,28,10
2075,2021-11-09,6,59,16
2076,2021-11-09,7,44,7
2077,2021-11-09,8,11,8
2078,2021-11-09,9,161,64
2079,2021-12-09,1,17,3
2080,2021-12-09,2,29,4
2081,2021-12-09,3,70,35
2082,2021-12-09,4,108,30
2083,2021-12-09,5,27,10
2084,2021-12-09,6,59,16
2085,2021-12-09,7,44,8
2086,2021-12-09,8,14,8
2087,2021-12-09,9,160,68
2088,2021-09-13,1,20,3
2089,2021-09-13,2,30,4
2090,2021-09-13,3,78,34
2091,2021-09-13,4,117,30
2092,2021-09-13,5,31,10
2093,2021-09-13,6,65,18
2094,2021-09-13,7,45,8
2095,2021-09-13,8,18,10
2096,2021-09-13,9,166,72
2097,2021-09-14,1,18,4
2098,2021-09-14,2,34,6
2099,2021-09-14,3,78,37
2100,2021-09-14,4,127,32
2101,2021-09-14,5,37,8
2102,2021-09-14,6,61,18
2103,2021-09-14,7,44,9
2104,2021-09-14,8,14,9
2105,2021-09-14,9,191,78
2106,2021-09-15,1,15,4
2107,2021-09-15,2,32,7
2108,2021-09-15,3,82,35
2109,2021-09-15,4,126,34
2110,2021-09-15,5,38,8
2111,2021-09-15,6,54,17
2112,2021-09-15,7,44,8
2113,2021-09-15,8,17,8
2114,2021-09-15,9,210,75
2115,2021-09-16,1,14,4
2116,2021-09-16,2,27,9
2117,2021-09-16,3,83,38
2118,2021-09-16,4,136,34
2119,2021-09-16,5,36,9
2120,2021-09-16,6,55,17
2121,2021-09-16,7,48,7
2122,2021-09-16,8,18,7
2123,2021-09-16,9,204,77
2124,2021-09-17,1,13,4
2125,2021-09-17,2,26,7
2126,2021-09-17,3,80,39
2127,2021-09-17,4,143,36
2128,2021-09-17,5,44,8
2129,2021-09-17,6,55,21
2130,2021-09-17,7,44,9
2131,2021-09-17,8,18,6
2132,2021-09-17,9,221,77
2133,2021-09-18,1,13,4
2134,2021-09-18,2,27,6
2135,2021-09-18,3,83,38
2136,2021-09-18,4,138,37
2137,2021-09-18,5,43,9
2138,2021-09-18,6,63,21
2139,2021-09-18,7,50,9
2140,2021-09-18,8,13,6
2141,2021-09-18,9,222,83
2142,2021-09-19,1,14,4
2143,2021-09-19,2,29,7
2144,2021-09-19,3,77,36
2145,2021-09-19,4,140,40
2146,2021-09-19,5,42,9
2147,2021-09-19,6,67,21
2148,2021-09-19,7,53,9
2149,2021-09-19,8,12,6
2150,2021-09-19,9,210,85
2151,2021-09-20,1,16,3
2152,2021-09-20,2,33,9
2153,2021-09-20,3,77,37
2154,2021-09-20,4,141,37
2155,2021-09-20,5,49,9
2156,2021-09-20,6,76,22
2157,2021-09-20,7,59,9
2158,2021-09-20,8,12,6
2159,2021-09-20,9,201,88
2160,2021-09-21,1,15,2
2161,2021-09-21,2,30,7
2162,2021-09-21,3,90,34
2163,2021-09-21,4,137,39
2164,2021-09-21,5,49,10
2165,2021-09-21,6,65,21
2166,2021-09-21,7,53,12
2167,2021-09-21,8,11,5
2168,2021-09-21,9,214,86
2169,2021-09-22,1,14,2
2170,2021-09-22,2,30,6
2171,2021-09-22,3,93,33
2172,2021-09-22,4,128,41
2173,2021-09-22,5,44,11
2174,2021-09-22,6,60,21
2175,2021-09-22,7,47,13
2176,2021-09-22,8,11,4
2177,2021-09-22,9,216,87
2178,2021-09-23,1,14,3
2179,2021-09-23,2,31,6
2180,2021-09-23,3,95,31
2181,2021-09-23,4,137,41
2182,2021-09-23,5,36,11
2183,2021-09-23,6,55,21
2184,2021-09-23,7,41,13
2185,2021-09-23,8,13,3
2186,2021-09-23,9,214,90
2187,2021-09-24,1,13,3
2188,2021-09-24,2,32,5
2189,2021-09-24,3,98,33
2190,2021-09-24,4,134,43
2191,2021-09-24,5,35,12
2192,2021-09-24,6,59,23
2193,2021-09-24,7,41,15
2194,2021-09-24,8,13,2
2195,2021-09-24,9,217,89
2196,2021-09-25,1,14,3
2197,2021-09-25,2,33,5
2198,2021-09-25,3,91,32
2199,2021-09-25,4,132,45
2200,2021-09-25,5,34,10
2201,2021-09-25,6,53,22
2202,2021-09-25,7,32,15
2203,2021-09-25,8,16,2
2204,2021-09-25,9,218,91
2205,2021-09-26,1,14,3
2206,2021-09-26,2,33,5
2207,2021-09-26,3,85,34
2208,2021-09-26,4,135,43
2209,2021-09-26,5,32,10
2210,2021-09-26,6,64,22
2211,2021-09-26,7,39,15
2212,2021-09-26,8,16,2
2213,2021-09-26,9,218,91
2214,2021-09-27,1,15,3
2215,2021-09-27,2,41,8
2216,2021-09-27,3,87,34
2217,2021-09-27,4,140,43
2218,2021-09-27,5,34,12
2219,2021-09-27,6,67,23
2220,2021-09-27,7,41,17
2221,2021-09-27,8,16,5
2222,2021-09-27,9,207,100
2223,2021-09-28,1,14,4
2224,2021-09-28,2,41,7
2225,2021-09-28,3,87,33
2226,2021-09-28,4,127,44
2227,2021-09-28,5,36,11
2228,2021-09-28,6,66,23
2229,2021-09-28,7,37,16
2230,2021-09-28,8,13,5
2231,2021-09-28,9,227,96
2232,2021-09-29,1,14,4
2233,2021-09-29,2,43,9
2234,2021-09-29,3,89,32
2235,2021-09-29,4,127,38
2236,2021-09-29,5,34,8
2237,2021-09-29,6,67,23
2238,2021-09-29,7,42,15
2239,2021-09-29,8,11,5
2240,2021-09-29,9,221,88
2241,2021-09-30,1,14,4
2242,2021-09-30,2,39,7
2243,2021-09-30,3,92,32
2244,2021-09-30,4,123,36
2245,2021-09-30,5,29,11
2246,2021-09-30,6,74,21
2247,2021-09-30,7,42,15
2248,2021-09-30,8,8,6
2249,2021-09-30,9,209,90
2250,2021-01-10,1,15,2
2251,2021-01-10,2,45,7
2252,2021-01-10,3,91,32
2253,2021-01-10,4,118,36
2254,2021-01-10,5,30,7
2255,2021-01-10,6,78,21
2256,2021-01-10,7,39,18
2257,2021-01-10,8,9,5
2258,2021-01-10,9,203,92
2259,2021-02-10,1,16,1
2260,2021-02-10,2,40,8
2261,2021-02-10,3,89,30
2262,2021-02-10,4,109,39
2263,2021-02-10,5,30,7
2264,2021-02-10,6,79,20
2265,2021-02-10,7,36,19
2266,2021-02-10,8,9,5
2267,2021-02-10,9,203,92
2268,2021-03-10,1,15,1
2269,2021-03-10,2,41,8
2270,2021-03-10,3,89,33
2271,2021-03-10,4,117,40
2272,2021-03-10,5,26,9
2273,2021-03-10,6,82,21
2274,2021-03-10,7,34,18
2275,2021-03-10,8,12,5
2276,2021-03-10,9,183,88
2277,2021-04-10,1,17,1
2278,2021-04-10,2,48,10
2279,2021-04-10,3,87,29
2280,2021-04-10,4,124,38
2281,2021-04-10,5,24,11
2282,2021-04-10,6,100,20
2283,2021-04-10,7,36,18
2284,2021-04-10,8,13,6
2285,2021-04-10,9,170,89
2286,2021-05-10,1,17,1
2287,2021-05-10,2,51,11
2288,2021-05-10,3,82,33
2289,2021-05-10,4,114,40
2290,2021-05-10,5,25,11
2291,2021-05-10,6,91,23
2292,2021-05-10,7,35,16
2293,2021-05-10,8,16,6
2294,2021-05-10,9,200,92
2295,2021-06-10,1,16,2
2296,2021-06-10,2,48,11
2297,2021-06-10,3,79,33
2298,2021-06-10,4,116,38
2299,2021-06-10,5,32,8
2300,2021-06-10,6,87,24
2301,2021-06-10,7,36,15
2302,2021-06-10,8,14,6
2303,2021-06-10,9,206,84
2304,2021-07-10,1,17,1
2305,2021-07-10,2,55,11
2306,2021-07-10,3,83,35
2307,2021-07-10,4,113,36
2308,2021-07-10,5,32,9
2309,2021-07-10,6,81,23
2310,2021-07-10,7,39,12
2311,2021-07-10,8,13,6
2312,2021-07-10,9,191,88
2313,2021-08-10,1,17,1
2314,2021-08-10,2,57,11
2315,2021-08-10,3,86,37
2316,2021-08-10,4,111,35
2317,2021-08-10,5,32,10
2318,2021-08-10,6,82,24
2319,2021-08-10,7,37,10
2320,2021-08-10,8,11,5
2321,2021-08-10,9,191,88
2322,2021-09-10,1,14,1
2323,2021-09-10,2,54,12
2324,2021-09-10,3,84,35
2325,2021-09-10,4,106,35
2326,2021-09-10,5,32,9
2327,2021-09-10,6,82,22
2328,2021-09-10,7,36,12
2329,2021-09-10,8,11,5
2330,2021-09-10,9,184,87
2331,2021-10-10,1,12,1
2332,2021-10-10,2,56,12
2333,2021-10-10,3,86,35
2334,2021-10-10,4,109,33
2335,2021-10-10,5,31,9
2336,2021-10-10,6,84,22
2337,2021-10-10,7,41,12
2338,2021-10-10,8,13,5
2339,2021-10-10,9,169,92
2340,2021-11-10,1,13,1
2341,2021-11-10,2,61,13
2342,2021-11-10,3,91,35
2343,2021-11-10,4,112,33
2344,2021-11-10,5,30,10
2345,2021-11-10,6,96,22
2346,2021-11-10,7,47,14
2347,2021-11-10,8,17,4
2348,2021-11-10,9,170,80
2349,2021-12-10,1,14,1
2350,2021-12-10,2,54,14
2351,2021-12-10,3,105,35
2352,2021-12-10,4,119,33
2353,2021-12-10,5,32,9
2354,2021-12-10,6,96,21
2355,2021-12-10,7,44,16
2356,2021-12-10,8,17,2
2357,2021-12-10,9,181,87
2358,2021-10-13,1,10,0
2359,2021-10-13,2,49,17
2360,2021-10-13,3,106,33
2361,2021-10-13,4,122,28
2362,2021-10-13,5,35,10
2363,2021-10-13,6,95,24
2364,2021-10-13,7,43,18
2365,2021-10-13,8,17,2
2366,2021-10-13,9,172,86
2367,2021-10-14,1,11,0
2368,2021-10-14,2,49,17
2369,2021-10-14,3,111,32
2370,2021-10-14,4,116,31
2371,2021-10-14,5,35,13
2372,2021-10-14,6,95,25
2373,2021-10-14,7,45,14
2374,2021-10-14,8,15,2
2375,2021-10-14,9,179,83
2376,2021-10-15,1,9,4
2377,2021-10-15,2,44,15
2378,2021-10-15,3,116,34
2379,2021-10-15,4,112,31
2380,2021-10-15,5,34,13
2381,2021-10-15,6,99,26
2382,2021-10-15,7,46,12
2383,2021-10-15,8,16,3
2384,2021-10-15,9,183,81
2385,2021-10-16,1,4,4
2386,2021-10-16,2,41,16
2387,2021-10-16,3,124,36
2388,2021-10-16,4,128,32
2389,2021-10-16,5,33,11
2390,2021-10-16,6,87,26
2391,2021-10-16,7,49,12
2392,2021-10-16,8,13,3
2393,2021-10-16,9,179,78
2394,2021-10-17,1,6,4
2395,2021-10-17,2,39,15
2396,2021-10-17,3,114,38
2397,2021-10-17,4,139,33
2398,2021-10-17,5,34,10
2399,2021-10-17,6,91,27
2400,2021-10-17,7,53,12
2401,2021-10-17,8,12,3
2402,2021-10-17,9,165,78
2403,2021-10-18,1,7,1
2404,2021-10-18,2,45,15
2405,2021-10-18,3,123,37
2406,2021-10-18,4,150,32
2407,2021-10-18,5,40,10
2408,2021-10-18,6,96,28
2409,2021-10-18,7,50,14
2410,2021-10-18,8,12,3
2411,2021-10-18,9,174,80
2412,2021-10-19,1,7,2
2413,2021-10-19,2,46,18
2414,2021-10-19,3,126,39
2415,2021-10-19,4,154,29
2416,2021-10-19,5,45,13
2417,2021-10-19,6,99,26
2418,2021-10-19,7,56,10
2419,2021-10-19,8,8,3
2420,2021-10-19,9,189,77
2421,2021-10-20,1,7,1
2422,2021-10-20,2,49,17
2423,2021-10-20,3,129,40
2424,2021-10-20,4,156,31
2425,2021-10-20,5,43,13
2426,2021-10-20,6,102,25
2427,2021-10-20,7,56,12
2428,2021-10-20,8,7,3
2429,2021-10-20,9,196,76
2430,2021-10-21,1,8,2
2431,2021-10-21,2,50,16
2432,2021-10-21,3,132,38
2433,2021-10-21,4,173,29
2434,2021-10-21,5,50,14
2435,2021-10-21,6,104,28
2436,2021-10-21,7,60,13
2437,2021-10-21,8,4,3
2438,2021-10-21,9,186,77
2439,2021-10-22,1,10,2
2440,2021-10-22,2,59,16
2441,2021-10-22,3,136,40
2442,2021-10-22,4,177,32
2443,2021-10-22,5,56,11
2444,2021-10-22,6,105,27
2445,2021-10-22,7,66,14
2446,2021-10-22,8,5,3
2447,2021-10-22,9,181,75
2448,2021-10-23,1,13,1
2449,2021-10-23,2,61,14
2450,2021-10-23,3,145,40
2451,2021-10-23,4,174,32
2452,2021-10-23,5,52,12
2453,2021-10-23,6,111,28
2454,2021-10-23,7,64,15
2455,2021-10-23,8,6,3
2456,2021-10-23,9,183,84
2457,2021-10-24,1,11,3
2458,2021-10-24,2,65,12
2459,2021-10-24,3,148,44
2460,2021-10-24,4,184,31
2461,2021-10-24,5,58,12
2462,2021-10-24,6,110,31
2463,2021-10-24,7,67,16
2464,2021-10-24,8,6,3
2465,2021-10-24,9,183,74
2466,2021-10-25,1,20,2
2467,2021-10-25,2,73,14
2468,2021-10-25,3,162,45
2469,2021-10-25,4,204,37
2470,2021-10-25,5,60,15
2471,2021-10-25,6,128,29
2472,2021-10-25,7,67,16
2473,2021-10-25,8,8,2
2474,2021-10-25,9,181,80
2475,2021-10-26,1,18,3
2476,2021-10-26,2,73,14
2477,2021-10-26,3,180,47
2478,2021-10-26,4,219,39
2479,2021-10-26,5,60,15
2480,2021-10-26,6,125,34
2481,2021-10-26,7,69,17
2482,2021-10-26,8,11,2
2483,2021-10-26,9,186,82
2484,2021-10-27,1,19,2
2485,2021-10-27,2,81,18
2486,2021-10-27,3,194,45
2487,2021-10-27,4,253,38
2488,2021-10-27,5,58,12
2489,2021-10-27,6,133,37
2490,2021-10-27,7,65,17
2491,2021-10-27,8,18,4
2492,2021-10-27,9,186,83
2493,2021-10-28,1,17,3
2494,2021-10-28,2,80,17
2495,2021-10-28,3,198,47
2496,2021-10-28,4,246,44
2497,2021-10-28,5,64,12
2498,2021-10-28,6,146,36
2499,2021-10-28,7,72,20
2500,2021-10-28,8,26,2
2501,2021-10-28,9,195,83
2502,2021-10-29,1,21,3
2503,2021-10-29,2,92,18
2504,2021-10-29,3,204,53
2505,2021-10-29,4,270,51
2506,2021-10-29,5,77,12
2507,2021-10-29,6,150,35
2508,2021-10-29,7,62,20
2509,2021-10-29,8,28,2
2510,2021-10-29,9,197,85
2511,2021-10-30,1,18,5
2512,2021-10-30,2,98,18
2513,2021-10-30,3,216,51
2514,2021-10-30,4,255,52
2515,2021-10-30,5,75,11
2516,2021-10-30,6,153,40
2517,2021-10-30,7,70,21
2518,2021-10-30,8,25,4
2519,2021-10-30,9,211,81
2520,2021-10-31,1,23,4
2521,2021-10-31,2,99,17
2522,2021-10-31,3,216,51
2523,2021-10-31,4,284,55
2524,2021-10-31,5,75,12
2525,2021-10-31,6,160,41
2526,2021-10-31,7,74,23
2527,2021-10-31,8,29,4
2528,2021-10-31,9,221,86
2529,2021-01-11,1,21,4
2530,2021-01-11,2,96,19
2531,2021-01-11,3,231,55
2532,2021-01-11,4,323,57
2533,2021-01-11,5,79,14
2534,2021-01-11,6,175,42
2535,2021-01-11,7,80,23
2536,2021-01-11,8,37,4
2537,2021-01-11,9,218,90
2538,2021-02-11,1,26,4
2539,2021-02-11,2,98,22
2540,2021-02-11,3,244,55
2541,2021-02-11,4,348,59
2542,2021-02-11,5,102,13
2543,2021-02-11,6,196,45
2544,2021-02-11,7,90,23
2545,2021-02-11,8,42,5
2546,2021-02-11,9,226,103
2547,2021-03-11,1,29,3
2548,2021-03-11,2,91,23
2549,2021-03-11,3,271,65
2550,2021-03-11,4,348,58
2551,2021-03-11,5,105,15
2552,2021-03-11,6,205,52
2553,2021-03-11,7,93,26
2554,2021-03-11,8,43,7
2555,2021-03-11,9,251,95
2556,2021-04-11,1,34,3
2557,2021-04-11,2,103,22
2558,2021-04-11,3,285,64
2559,2021-04-11,4,364,62
2560,2021-04-11,5,110,16
2561,2021-04-11,6,197,62
2562,2021-04-11,7,92,25
2563,2021-04-11,8,40,9
2564,2021-04-11,9,250,99
2565,2021-05-11,1,30,3
2566,2021-05-11,2,106,22
2567,2021-05-11,3,290,63
2568,2021-05-11,4,351,64
2569,2021-05-11,5,112,21
2570,2021-05-11,6,207,63
2571,2021-05-11,7,92,29
2572,2021-05-11,8,40,8
2573,2021-05-11,9,255,93
2574,2021-06-11,1,31,3
2575,2021-06-11,2,108,23
2576,2021-06-11,3,303,69
2577,2021-06-11,4,344,64
2578,2021-06-11,5,114,22
2579,2021-06-11,6,212,59
2580,2021-06-11,7,99,28
2581,2021-06-11,8,39,7
2582,2021-06-11,9,270,79
2583,2021-07-11,1,35,3
2584,2021-07-11,2,110,26
2585,2021-07-11,3,299,66
2586,2021-07-11,4,376,69
2587,2021-07-11,5,120,23
2588,2021-07-11,6,223,59
2589,2021-07-11,7,104,29
2590,2021-07-11,8,44,8
2591,2021-07-11,9,259,84
2592,2021-08-11,1,41,5
2593,2021-08-11,2,130,28
2594,2021-08-11,3,310,64
2595,2021-08-11,4,395,77
2596,2021-08-11,5,130,23
2597,2021-08-11,6,242,59
2598,2021-08-11,7,108,32
2599,2021-08-11,8,53,8
2600,2021-08-11,9,255,86
2601,2021-09-11,1,43,3
2602,2021-09-11,2,148,30
2603,2021-09-11,3,318,73
2604,2021-09-11,4,415,79
2605,2021-09-11,5,137,25
2606,2021-09-11,6,235,63
2607,2021-09-11,7,125,35
2608,2021-09-11,8,49,11
2609,2021-09-11,9,298,89
2610,2021-10-11,1,44,6
2611,2021-10-11,2,151,30
2612,2021-10-11,3,324,72
2613,2021-10-11,4,432,86
2614,2021-10-11,5,143,25
2615,2021-10-11,6,237,64
2616,2021-10-11,7,118,38
2617,2021-10-11,8,56,10
2618,2021-10-11,9,303,89
2619,2021-11-11,1,39,8
2620,2021-11-11,2,157,33
2621,2021-11-11,3,326,78
2622,2021-11-11,4,461,89
2623,2021-11-11,5,150,21
2624,2021-11-11,6,232,67
2625,2021-11-11,7,121,42
2626,2021-11-11,8,61,8
2627,2021-11-11,9,304,91
2628,2021-12-11,1,43,7
2629,2021-12-11,2,157,32
2630,2021-12-11,3,330,76
2631,2021-12-11,4,463,89
2632,2021-12-11,5,166,24
2633,2021-12-11,6,251,59
2634,2021-12-11,7,120,40
2635,2021-12-11,8,57,10
2636,2021-12-11,9,309,91
2637,2021-11-13,1,44,7
2638,2021-11-13,2,156,31
2639,2021-11-13,3,328,76
2640,2021-11-13,4,436,85
2641,2021-11-13,5,172,21
2642,2021-11-13,6,252,59
2643,2021-11-13,7,130,38
2644,2021-11-13,8,55,11
2645,2021-11-13,9,304,89
2646,2021-11-14,1,46,4
2647,2021-11-14,2,167,30
2648,2021-11-14,3,340,78
2649,2021-11-14,4,449,92
2650,2021-11-14,5,174,22
2651,2021-11-14,6,252,61
2652,2021-11-14,7,140,38
2653,2021-11-14,8,58,12
2654,2021-11-14,9,293,96
2655,2021-11-15,1,56,6
2656,2021-11-15,2,194,31
2657,2021-11-15,3,365,79
2658,2021-11-15,4,477,93
2659,2021-11-15,5,168,31
2660,2021-11-15,6,294,65
2661,2021-11-15,7,149,38
2662,2021-11-15,8,73,16
2663,2021-11-15,9,293,97
2664,2021-11-16,1,52,8
2665,2021-11-16,2,186,33
2666,2021-11-16,3,390,83
2667,2021-11-16,4,513,97
2668,2021-11-16,5,169,31
2669,2021-11-16,6,298,70
2670,2021-11-16,7,156,39
2671,2021-11-16,8,80,15
